id,retweet_count,source,text,time
906828018651451392,6559,Twitter for iPhone,RT @NYPDnews: Many supported NYers when Sandy hit. Now our NY Task Force-1 can be there to help others during Harvey &amp; #HurricaneIrma. Here…,2017-09-10 10:33:42
906827742632665094,11106,Twitter for iPhone,"RT @seanhannity: @ericbolling To my dear friend, please know we all love you, will be here for you and your family.",2017-09-10 10:32:36
906826663484411905,5105,Twitter for iPhone,RT @DonaldJTrumpJr: Great pic from a friend on @CBPflorida @CustomsBorder who have been helping with #harvey recovery and now with #irma. T…,2017-09-10 10:28:19
906826427210792960,2735,Twitter for iPhone,RT @Scavino45: Florida Governor Rick @FLGovScott. #HurricaineIrma https://t.co/ch3wx9HDMj,2017-09-10 10:27:22
906826370155720704,5518,Twitter for iPhone,RT @EricTrump: Please stay safe #Florida! You are in our thoughts and we are praying for you! 🇺🇸🇺🇸🇺🇸 https://t.co/B3998hZyHI,2017-09-10 10:27:09
906712991940399104,24401,Twitter for iPhone,"The U.S. Coast Guard, FEMA and all Federal and State brave people are ready. Here comes Irma. God bless everyone!",2017-09-10 02:56:37
906669500984041472,11029,Twitter for iPhone,"Heed the advice of @FLGovScott!

""If you're in an evacuation zone, you need to get to a shelter...there's not many hours left."" Gov. Scott https://t.co/92W8ViNMUK",2017-09-10 00:03:48
906634384702291968,14685,Media Studio,"This is a storm of enormous destructive power, and I ask everyone in the storm’s path to heed ALL instructions from government officials. https://t.co/nJfM2Sdme1",2017-09-09 21:44:16
906543198599876608,15958,Twitter for iPhone,"FLORIDA- 
Visit https://t.co/pdBaD9t8SK to find shelters, road closures, &amp; evacuation routes. Helpful Twitter list: https://t.co/BUMVlxGFe8 https://t.co/ncnuqCeB5K",2017-09-09 15:41:55
906320446882271232,28080,Twitter for iPhone,Churches in Texas should be entitled to reimbursement from FEMA Relief Funds for helping victims of Hurricane Harvey (just like others).,2017-09-09 00:56:47
906170854362447875,20566,Media Studio,"A message to my fellow Americans🇺🇸#IrmaHurricane2017
🎥https://t.co/jyg6AlyAAb
🎥https://t.co/iPujtHzejr https://t.co/HCQ9kmKc4E",2017-09-08 15:02:22
906139352580972544,20129,Twitter for iPhone,Republicans must start the Tax Reform/Tax Cut legislation ASAP. Don't wait until the end of September. Needed now more than ever. Hurry!,2017-09-08 12:57:11
906136682952568832,14429,Twitter for iPhone,...never allow the Republicans to pass even great legislation. 8 Dems control - will rarely get 60 (vs. 51) votes. It is a Repub Death Wish!,2017-09-08 12:46:35
906135414498631680,17069,Twitter for iPhone,"Republicans, sorry, but I've been hearing about Repeal &amp; Replace for 7 years, didn't happen! Even worse, the Senate Filibuster Rule will....",2017-09-08 12:41:32
906134333467045888,20071,Twitter for iPhone,"Our incredible U.S. Coast Guard saved more than 15,000 lives last week with Harvey. Irma could be even tougher. We love our Coast Guard!",2017-09-08 12:37:14
906133573400481792,13838,Twitter for iPhone,"Hurricane Irma is of epic proportion, perhaps bigger than we have ever seen. Be safe and get out of its way,if possible. Federal G is ready!",2017-09-08 12:34:13
905967331662319617,15409,Twitter for iPhone,"We will confront ANY challenge, no matter how strong the winds or high the water. I’m proud to stand with Presidents for #OneAmericaAppeal.",2017-09-08 01:33:38
905958330815926276,18861,Twitter for iPhone,I encourage EVERYONE in the path of #HurricaneIrma to heed the advice and orders of local &amp; state officials! https://t.co/AQmawTpZs0,2017-09-08 00:57:52
905888075749974016,9943,Twitter for iPhone,"During my trip to Saudi Arabia, I spoke to the leaders of more than 50 Arab &amp; Muslim nations about the need to confront our shared enemies.. https://t.co/8oeAQfIeX8",2017-09-07 20:18:42
905880546185814016,13560,Twitter for iPhone,"Together, we will show the world that the forces of destruction and extremism are NO MATCH for the BLESSINGS of PROSPERITY and PEACE! https://t.co/aL6In83eWK",2017-09-07 19:48:47
905856569329504256,7543,Twitter for iPhone,"Welcome to the @WhiteHouse, Amir Sabah al-Ahmed al-Jaber al-Sabah of Kuwait! Joint press conference coming up soon: https://t.co/8T4Nyzlp4Y https://t.co/lfRa4AATaM",2017-09-07 18:13:30
905788459301908480,19773,Twitter for iPhone,"For all of those (DACA) that are concerned about your status during the 6 month period, you have nothing to worry about - No action!",2017-09-07 13:42:52
905775939862310912,5209,Twitter for iPhone,"RT @GOP: .@IvankaTrump: This administration is committed to keeping working families at the forefront of our agenda.
https://t.co/rHqFqUJGWI",2017-09-07 12:53:07
905775722312212480,7040,Twitter for iPhone,RT @WhiteHouse: The current tax code is a burden on American taxpayers and harmful to American job-creators. Learn more: https://t.co/w5eMl…,2017-09-07 12:52:15
905775554737078272,7683,Twitter for iPhone,"RT @GOP: .@POTUS: I want to work with Congress, Republicans, and Democrats on a plan that is pro-growth, pro-jobs, pro-worker, and pro-Amer…",2017-09-07 12:51:35
905775458557538304,12203,Twitter for iPhone,"Thank you, our great honor! https://t.co/StrciEwuWs",2017-09-07 12:51:12
905770927526432768,16207,Twitter for iPhone,"Hurricane Irma is raging but we have great teams of talented and brave people already in place and ready to help. Be careful, be safe! #FEMA",2017-09-07 12:33:12
905603224379559936,14921,Twitter for iPhone,"We want our companies to hire &amp; grow in AMERICA, to raise wages for AMERICAN workers, &amp; to help rebuild our AMERICAN cities &amp; towns! #USA🇺🇸 https://t.co/sglubjcbW4",2017-09-07 01:26:48
905586115440242689,16851,Twitter for iPhone,"If we want to renew our PROSPERITY, restore OPPORTUNITY, &amp; re-establish our economic DOMINANCE, then we need tax reform that is pro-growth.. https://t.co/9NzLg2Qzpo",2017-09-07 00:18:49
905582435538219011,6392,Twitter for iPhone,"Thank you for joining me in Mandan, ND Gov. @DougBurgum, Lt. Gov. @BrentSanfordND, @SenJohnHoeven, @RepKevinCramer &amp; @SenatorHeitkamp. https://t.co/8nIvtHvpu6",2017-09-07 00:04:12
905571513398693888,8767,Twitter for iPhone,"Wonderful to be in North Dakota with the incredible hardworking men &amp; women @ the Andeavor Refinery. 
Full remarks: 🎥https://t.co/uxBpyeERUm https://t.co/fV9R9gJxDS",2017-09-06 23:20:48
905512462971232257,17737,Twitter for iPhone,"Just spoke w/ Governors Rick Scott of Florida, Kenneth Mapp of the U.S. Virgin Islands &amp; Ricardo Rosselló of Puerto Rico. WE ARE W/ YOU ALL! https://t.co/k92cslgKFa",2017-09-06 19:26:09
905488897186172928,14353,Twitter for iPhone,"'President Donald J. Trump Approves Emergency Declarations'

➡️https://t.co/xSHSyNkvuP
➡️https://t.co/UbBSFOhMM7
➡️https://t.co/xWOfp9Z9iR https://t.co/qoJOM54Gy8",2017-09-06 17:52:30
905394471969452032,11208,Twitter for iPhone,RT @VP: .@POTUS is committed to the health &amp; well-being of the US people &amp; we are confident Dr. Jerome Adams will succeed as our new surgeo…,2017-09-06 11:37:18
905383515302264832,12872,Twitter for iPhone,Hurricane looks like largest ever recorded in the Atlantic!,2017-09-06 10:53:45
905383039517282304,5142,Twitter for iPhone,"Watching Hurricane closely. My team, which has done, and is doing, such a good job in Texas, is already in Florida. No rest for the weary!",2017-09-06 10:51:52
905381817695526912,17209,Twitter for iPhone,Will be going to North Dakota today to discuss tax reform and tax cuts. We are the highest taxed nation in the world - that will change.,2017-09-06 10:47:01
905228667336499200,23563,Twitter for iPhone,"Congress now has 6 months to legalize DACA (something the Obama Administration was unable to do). If they can't, I will revisit this issue!",2017-09-06 00:38:27
905170032229056512,23707,Twitter for iPhone,I look forward to working w/ D's + R's in Congress to address immigration reform in a way that puts hardworking citizens of our country 1st.,2017-09-05 20:45:27
905050380484141056,17148,Twitter for iPhone,"RT @The_Trump_Train: @realDonaldTrump Make no mistake, we are going to put the interest of AMERICAN CITIZENS FIRST! 

The forgotten men &amp; w…",2017-09-05 12:50:00
905047095488516098,32343,Twitter for iPhone,I am allowing Japan &amp; South Korea to buy a substantially increased amount of highly sophisticated military equipment from the United States.,2017-09-05 12:36:57
905039597050187777,5517,Twitter for iPhone,"RT @DanScavino: 'Trump as Commander in Chief, Making the Hard Decisions' by LTG (Ret) Kellogg, a highly decorated Vietnam War Vet: https://…",2017-09-05 12:07:09
905038986883850240,25108,Twitter for iPhone,"Congress, get ready to do your job - DACA!",2017-09-05 12:04:43
904899243906879488,25433,Twitter for iPhone,Big week coming up!,2017-09-05 02:49:26
904745562771259392,26619,Twitter for iPhone,"We are building our future with American hands, American labor, American iron, aluminum and steel. Happy #LaborDay! https://t.co/lyvtNfQ5IO",2017-09-04 16:38:46
904377075049656322,45193,Twitter for iPhone,"The United States is considering, in addition to other options, stopping all trade with any country doing business with North Korea.",2017-09-03 16:14:31
904375314830249984,26770,Twitter for iPhone,"I will be meeting General Kelly, General Mattis and other military leaders at the White House to discuss North Korea. Thank you.",2017-09-03 16:07:32
904309527381716992,24889,Twitter for iPhone,"South Korea is finding, as I have told them, that their talk of appeasement with North Korea will not work, they only understand one thing!",2017-09-03 11:46:07
904307898213433344,23465,Twitter for iPhone,"..North Korea is a rogue nation which has become a great threat and embarrassment to China, which is trying to help but with little success.",2017-09-03 11:39:38
904305644651634688,27507,Twitter for iPhone,North Korea has conducted a major Nuclear Test. Their words and actions continue to be very hostile and dangerous to the United States.....,2017-09-03 11:30:41
904211620896886785,19087,Twitter for iPhone,"So much SPIRIT in LA! Thank you to all of our HEREOS who saved many lives. An honor to spend time w/ @NationalGuard, #LEOs &amp; the #CajunNavy! https://t.co/7PEtSL6RKF",2017-09-03 05:17:04
904177758489776129,32530,Twitter for iPhone,"Remember, Sunday is National Prayer Day (by Presidential Proclamation)!",2017-09-03 03:02:31
904176553621307396,15033,Twitter for iPhone,"Just got back to the White House from the Great States of Texas and Louisiana, where things are going well. Such cooperation &amp; coordination!",2017-09-03 02:57:43
904174851627286530,13606,Twitter for iPhone,"The Manufacturing Index rose to 59%, the highest level since early 2011 - and we can do much better!",2017-09-03 02:50:58
904172749135994882,25577,Twitter for iPhone,RT @Team_Trump45: @realDonaldTrump  https://t.co/o1x6X2qQdM,2017-09-03 02:42:36
904172511222525955,7420,Twitter for iPhone,RT @ColumbiaBugle: @realDonaldTrump @FLOTUS President Trump greeting families affected by Hurricane Harvey. #TexasStrong https://t.co/5Ga3d…,2017-09-03 02:41:40
904172194737123328,8912,Twitter for iPhone,RT @ColumbiaBugle: @realDonaldTrump Love our @FLOTUS! https://t.co/6LT9mLAJ86,2017-09-03 02:40:24
904160894661296130,41529,Twitter for iPhone,"Together, we will prevail in the GREAT state of Texas. We love you!

GOD BLESS TEXAS &amp; GOD BLESS THE USA🇺🇸 https://t.co/1rzmEenQIb",2017-09-03 01:55:30
904025340049285121,25461,Twitter for iPhone,"TEXAS: We are with you today, we are with you tomorrow, and we will be with you EVERY SINGLE DAY AFTER, to restore, recover, and REBUILD! https://t.co/p1Fh8jmmFA",2017-09-02 16:56:51
903980484966752257,14642,Twitter for iPhone,Departing for Texas and Louisiana with @FLOTUS Melania right now @JBA_NAFW. We will see you soon. America is with you! https://t.co/z3bHVdJVPr,2017-09-02 13:58:37
903778130850131970,13068,Twitter for iPhone,"On behalf of @FLOTUS Melania &amp; myself, THANK YOU for today's update &amp; GREAT WORK! #SouthernBaptist @SendRelief, @RedCross &amp; @SalvationArmyUS https://t.co/DLgFNiCxN2",2017-09-02 00:34:32
903770196388831233,16752,Twitter for iPhone,I will be going to Texas and Louisiana tomorrow with First Lady. Great progress being made! Spending weekend working at White House.,2017-09-02 00:03:00
903766326631698432,17391,Twitter for iPhone,Stock Market up 5 months in a row!,2017-09-01 23:47:38
903705867891204096,24203,Media Studio,"'President Donald J. Trump Proclaims September 3, 2017, as a National Day of Prayer' #HurricaneHarvey #PrayForTexas https://t.co/shen5JxChQ https://t.co/MpLB7WpxfT",2017-09-01 19:47:23
903603043714957312,18014,Twitter for iPhone,Texas is healing fast thanks to all of the great men &amp; women who have been working so hard. But still so much to do. Will be back tomorrow!,2017-09-01 12:58:48
903600265420578819,13492,Twitter for iPhone,...get things done at a record clip. Many big decisions to be made over the coming days and weeks. AMERICA FIRST!,2017-09-01 12:47:46
903597166249246720,13642,Twitter for iPhone,General John Kelly is doing a great job as Chief of Staff. I could not be happier or more impressed - and this Administration continues to..,2017-09-01 12:35:27
903587428488839170,41972,Twitter for iPhone,"Wow, looks like James Comey exonerated Hillary Clinton long before the investigation was over...and so much more. A rigged system!",2017-09-01 11:56:45
903348312421670912,31048,Twitter for iPhone,"THANK YOU to all of the incredible HEROES in Texas. America is with you! #TexasStrong 
https://t.co/8N4ABo9Ihp",2017-08-31 20:06:35
903234878124249090,7072,Twitter for iPhone,RT @FoxNews: .@KellyannePolls on Harvey recovery: We hope when it comes to basic Hurricane Harvey funding that we can rely upon a nonpartis…,2017-08-31 12:35:50
903067192756928512,8337,Twitter for iPhone,RT @SecShulkin: Our Mobile Vet Center set up and ready to help #Veterans impacted by #HurricaneHarvey in Corpus Christi. https://t.co/P3qNX…,2017-08-31 01:29:31
903059975437733888,22520,Media Studio,First responders have been doing heroic work. Their courage &amp; devotion has saved countless lives – they represent the very best of America! https://t.co/I0gvCQLTKO,2017-08-31 01:00:50
903057301032108032,10046,Twitter for iPhone,RT @IvankaTrump: We must reform our tax code so that all Americans can succeed in our modern economy &amp; achieve the American Dream! #TaxRefo…,2017-08-31 00:50:13
902978901223366656,26575,Twitter for iPhone,"Texas &amp; Louisiana: We are w/ you today, we are w/ you tomorrow, &amp; we will be w/ you EVERY SINGLE DAY AFTER, to restore, recover, &amp; REBUILD! https://t.co/YQb82K2VSB",2017-08-30 19:38:41
902889225061896196,13854,Twitter for iPhone,Will be leaving for Missouri soon for a speech on tax cuts and tax reform - so badly needed!,2017-08-30 13:42:20
902885560552960000,27790,Twitter for iPhone,"After reading the false reporting and even ferocious anger in some dying magazines, it makes me wonder, WHY? All I want to do is #MAGA!",2017-08-30 13:27:47
902881712010653697,24230,Twitter for iPhone,"After witnessing first hand the horror &amp; devastation caused by Hurricane Harvey,my heart goes out even more so to the great people of Texas!",2017-08-30 13:12:29
902875515534626817,14209,Twitter for iPhone,"The U.S. has been talking to North Korea, and paying them extortion money, for 25 years. Talking is not the answer!",2017-08-30 12:47:52
902563229968228353,14947,Twitter for iPhone,RT @BrazoriaCounty: https://t.co/sUTyXBzer9,2017-08-29 16:06:57
902507855584092160,16808,Twitter for iPhone,.@foxandfriends   We are not looking to fill all of those positions. Don't need many of them - reduce size of government. @IngrahamAngle,2017-08-29 12:26:55
902503724274331653,21461,Twitter for iPhone,Leaving now for Texas!,2017-08-29 12:10:30
902493977533968384,7313,Twitter for iPhone,"RT @TheFive: ""Trump just won on law &amp; order and now he's delivering the goods."" -@jessebwatters #thefive",2017-08-29 11:31:46
902491758235406346,7302,Twitter for iPhone,RT @TXMilitary: #PhotosFromTheField: Aerial photos from our rescue crews earlier today. #Harvey #TMDHarvey @USNationalGuard https://t.co/fA…,2017-08-29 11:22:57
902491685720076288,5071,Twitter for iPhone,"RT @NWSHouston: Historic flooding is still ongoing across the area. If evacuated, please DO NOT return home until authorities indicate it i…",2017-08-29 11:22:40
902157132270899200,12431,Twitter for iPhone,RT @GregAbbott_TX: Thanks to the Texas National Guard for their help to rescue flooded Texans. #HurricaneHarvey https://t.co/lhpJtAne10,2017-08-28 13:13:16
902156761901264896,12389,Twitter for iPhone,"RT @Inspire_Us: No color, no religion, no nationality should come between us, we are all children of God. - Mother Teresa",2017-08-28 13:11:47
902156034348904450,26615,Twitter for iPhone,"RT @KatiePavlich: Your boss pardoned a traitor who gave U.S. enemies state secrets, he also pardoned a terrorist who killed Americans. Spar…",2017-08-28 13:08:54
902155972990382081,30280,Twitter for iPhone,"RT @DineshDSouza: Finally, as if by accident, the @washingtonpost breaks down &amp; admits the truth about where the violence is coming from ht…",2017-08-28 13:08:39
901942677461229569,22004,Twitter for iPhone,"HISTORIC rainfall in Houston, and all over Texas. Floods are unprecedented, and more rain coming. Spirit of the people is incredible.Thanks!",2017-08-27 23:01:06
901816453736919040,15190,Twitter for iPhone,Major rescue operations underway!,2017-08-27 14:39:32
901814456505831424,10790,Twitter for iPhone,Going to a Cabinet Meeting (tele-conference) at 11:00 A.M. on #Harvey. Even experts have said they've never seen one like this!,2017-08-27 14:31:35
901804388649500672,18752,Twitter for iPhone,"We are in the NAFTA (worst trade deal ever made) renegotiation process with Mexico &amp; Canada.Both being very difficult,may have to terminate?",2017-08-27 13:51:35
901802524981817344,26217,Twitter for iPhone,"With Mexico being one of the highest crime Nations in the world, we must have THE WALL. Mexico will pay for it through reimbursement/other.",2017-08-27 13:44:11
901797906046439426,12972,Twitter for iPhone,"Wow - Now experts are calling #Harvey a once in 500 year flood! We have an all out effort going, and going well!",2017-08-27 13:25:50
901795255086968833,12191,Twitter for iPhone,"I will also be going to a wonderful state, Missouri, that I won by a lot in '16. Dem C.M. is opposed to big tax cuts. Republican will win S!",2017-08-27 13:15:18
901791391130554370,22404,Twitter for iPhone,I will be going to Texas as soon as that trip can be made without causing disruption. The focus must be life and safety.,2017-08-27 12:59:56
901782823522185218,10412,Twitter for iPhone,Many people are now saying that this is the worst storm/hurricane they have ever seen. Good news is that we have great talent on the ground.,2017-08-27 12:25:54
901777333513854976,13930,Twitter for iPhone,Great coordination between agencies at all levels of government. Continuing rains and flash floods are being dealt with. Thousands rescued.,2017-08-27 12:04:05
901772550405070848,14066,Twitter for iPhone,"A great book by a great guy, highly recommended! https://t.co/3jbDDN8YmJ",2017-08-27 11:45:04
901579350662938624,18087,Twitter for iPhone,"Wonderful coordination between Federal, State and Local Governments in the Great State of Texas - TEAMWORK! Record setting rainfall.",2017-08-26 22:57:22
901531320052051971,16661,Twitter for iPhone,THANK YOU to all of the great volunteers helping out with #HurricaneHarvey relief in Texas! https://t.co/Ds95oSgo8f,2017-08-26 19:46:30
901411986302488576,14287,Twitter for iPhone,"Closely monitoring #HurricaneHarvey from Camp David. We are leaving nothing to chance. City, State and Federal Govs. working great together!",2017-08-26 11:52:19
901407059547226112,10866,Twitter for iPhone,".@ChuckGrassley - got your message loud and clear. We have fantastic people on the ground, got there long before #Harvey. So far, so good!",2017-08-26 11:32:44
901404817008021505,6737,Twitter for iPhone,RT @VP: All Americans in harms way need to be prepared and should continue visiting https://t.co/2H22XpTtPj for critical updates on #Hurric…,2017-08-26 11:23:50
901404488610787328,4505,Twitter for iPhone,RT @EPAScottPruitt: Thoughts and prayers for those in Texas &amp; Louisiana. I am closely monitoring #Harvey developments along with @fema &amp; @E…,2017-08-26 11:22:32
901404330024218624,8696,Twitter for iPhone,You are doing a great job - the world is watching! Be safe. https://t.co/PJLdxy3hD9,2017-08-26 11:21:54
901403166658498560,3598,Twitter for iPhone,RT @GovAbbott: To ensure your safety ahead of #Harvey heed warnings from local officials &amp; review important safety information. https://t.c…,2017-08-26 11:17:16
901305065885114368,11848,Twitter for iPhone,We will remain fully engaged w/ open lines of communication as #HurricaneHarvey makes landfall. America is w/ you! @GovAbbott @FEMA @DHSgov https://t.co/PryIqRxgLr,2017-08-26 04:47:27
901263061511794688,34231,Twitter for iPhone,I am pleased to inform you that I have just granted a full Pardon to 85 year old American patriot Sheriff Joe Arpaio. He kept Arizona safe!,2017-08-26 02:00:33
901259509632573440,28675,Twitter for iPhone,"At the request of the Governor of Texas, I have signed the Disaster Proclamation, which unleashes the full force of government help!",2017-08-26 01:46:26
901205593054162945,20556,Twitter for iPhone,Storm turned Hurricane is getting much bigger and more powerful than projected. Federal Government is on site and ready to respond. Be safe!,2017-08-25 22:12:11
901190479798312961,11306,Twitter for iPhone,"Just arrived at Camp David, where I am monitoring the path and doings of Hurricane Harvey (as it strengthens to a Class 3). 125 MPH winds!",2017-08-25 21:12:08
901188228174184448,10481,Twitter for iPhone,"Just arrived at Camp David where I am closely watching the path and doings of Hurricane Harvey, as it strengthens to a Category 3. BE SAFE!",2017-08-25 21:03:11
901161964994539520,12636,Twitter for iPhone,I encourage everyone in the path of #HurricaneHarvey to heed the advice &amp; orders of their local and state officials. https://t.co/N6uEWCZUrv,2017-08-25 19:18:49
901112569322237952,8346,Twitter for iPhone,"Received a #HurricaneHarvey briefing this morning from Acting @DHSgov Secretary Elaine Duke, @FEMA_Brock, @TomBossert45 and COS John Kelly. https://t.co/cnkRZd6D6Z",2017-08-25 16:02:33
901108572041433089,12499,Twitter for iPhone,I have spoken w/ @GovAbbott of Texas and @LouisianaGov Edwards. Closely monitoring #HurricaneHarvey developments &amp; here to assist as needed.,2017-08-25 15:46:40
901057864516734978,14057,Twitter for iPhone,Strange statement by Bob Corker considering that he is constantly asking me whether or not he should run again in '18. Tennessee not happy!,2017-08-25 12:25:10
901044579750825985,15461,Twitter for iPhone,"Nick Adams, ""Retaking America""  ""Best things of this presidency aren't reported about. Convinced this will be perhaps best presidency ever.""",2017-08-25 11:32:23
901032475111116800,15568,Twitter for iPhone,"Few, if any, Administrations have done more in just 7 months than the Trump A. Bills passed, regulations killed, border, military, ISIS, SC!",2017-08-25 10:44:17
901031532164468736,18108,Twitter for iPhone,General John Kelly is doing a fantastic job as Chief of Staff. There is tremendous spirit and talent in the W.H. Don't believe the Fake News,2017-08-25 10:40:32
901029770401546243,17362,Twitter for iPhone,"If Senate Republicans don't get rid of the Filibuster Rule and go to a 51% majority, few bills will be passed. 8 Dems control the Senate!",2017-08-25 10:33:32
901027651216969728,5521,Twitter for iPhone,RT @EricTrump: Honored to speak at the RNC Summer Meeting in Nashville Tennessee this evening! @GOP #MAGA @GOPChairwoman 🇺🇸🇺🇸🇺🇸 https://t.c…,2017-08-25 10:25:06
900921565868687360,10020,Twitter for iPhone,RT @GregAbbott_TX: Spoke with Pres. Trump &amp; heads of Homeland Security &amp; FEMA. They're helping Texas respond to #HurricaneHarvey. https://t…,2017-08-25 03:23:34
900875799292776448,12119,Media Studio,A GREAT HONOR to spend time with our BRAVE HEROES at the @USMC Air Station Yuma. THANK YOU for your service to the United States of America! https://t.co/4lJ94nxODu,2017-08-25 00:21:42
900802642779267077,15128,Media Studio,"As #HurricaneHarvey intensifies - remember to #PlanAhead. 
☑️https://t.co/FMdmvohypy
☑️https://t.co/YL56ldeqoW 
☑️https://t.co/t1s4AL3B47 https://t.co/tpXmOK70ug",2017-08-24 19:31:00
900768072503623680,12330,Media Studio,"On Tuesday, I visited with the incredible men &amp; women of @ICEgov &amp; @DHSgov Border Patrol in Yuma, AZ. Thank you. We respect &amp; cherish you! https://t.co/KSQddGqWzJ",2017-08-24 17:13:38
900714982823821313,24774,Twitter for iPhone,"The only problem I have with Mitch McConnell is that, after hearing Repeal &amp; Replace for 7 years, he failed!That should NEVER have happened!",2017-08-24 13:42:41
900708110330978304,21921,Twitter for iPhone,"James Clapper, who famously got caught lying to Congress, is now an authority on Donald Trump. Will he show you his beautiful letter to me?",2017-08-24 13:15:22
900708017909506048,10704,Twitter for iPhone,"..(enthusiastic, dynamic and fun) and the American Legion - V.A. (respectful and strong). Too bad the Dems have no one who can change tones!",2017-08-24 13:15:00
900706146943717377,14497,Twitter for iPhone,"The Fake News is now complaining about my different types of back to back speeches. Well, there was Afghanistan (somber), the big Rally.....",2017-08-24 13:07:34
900697580946034688,26224,Twitter for iPhone,RT @JerryTravone: @realDonaldTrump  https://t.co/6XJxEg1gSs,2017-08-24 12:33:32
900695448465399809,13253,Twitter for iPhone,...didn't do it so now we have a big deal with Dems holding them up (as usual) on Debt Ceiling approval. Could have been so easy-now a mess!,2017-08-24 12:25:03
900694112940290049,17141,Twitter for iPhone,I requested that Mitch M &amp; Paul R tie the Debt Ceiling legislation into the popular V.A. Bill (which just passed) for easy approval. They...,2017-08-24 12:19:45
900521251768213505,12424,Media Studio,"Donald E. Ballard, on behalf of the people of the United States, THANK YOU for your courageous service. YOU INSPIRE US ALL! #ALConv2017 https://t.co/46m20cJkLB",2017-08-24 00:52:51
900488148194516992,10939,Twitter for iPhone,"A great honor to sign the Veterans Appeals Improvement &amp; Modernization Act into law w/ @AmericanLegion @SecShulkin.
🎥https://t.co/fr2sf9oRvd https://t.co/bICsRm1tQx",2017-08-23 22:41:19
900435023517499392,16943,Twitter for iPhone,"As long as we have faith in each other and confidence in our values, then there is no challenge too great for us to conquer! #ALConv2017 https://t.co/tsIAgHbFM7",2017-08-23 19:10:13
900354657133801474,19596,Twitter for iPhone,"If Republican Senate doesn't get rid of the Filibuster Rule &amp; go to a simple majority, which the Dems would do, they are just wasting time!",2017-08-23 13:50:52
900352052068401154,19174,Twitter for iPhone,Last night in Phoenix I read the things from my statements on Charlottesville that the Fake News Media didn't cover fairly. People got it!,2017-08-23 13:40:31
900346953120141312,19671,Twitter for iPhone,"Phoenix crowd last night was amazing - a packed house. I love the Great State of Arizona. Not a fan of Jeff Flake, weak on crime &amp; border!",2017-08-23 13:20:15
900251514324647936,15763,Media Studio,MAKE AMERICA GREAT AGAIN! https://t.co/RzePiucV3h,2017-08-23 07:01:01
900236323893673984,10957,Twitter for iPhone,#DrainTheSwamp #PhoenixRally https://t.co/o7S6xoCBiC,2017-08-23 06:00:39
900229323801735168,27165,Twitter for iPhone,"Not only does the media give a platform to hate groups, but the media turns a blind eye to the gang violence on our streets! https://t.co/Mau0B1qYIP",2017-08-23 05:32:50
900225712522657792,12844,Twitter for iPhone,"Thank you Arizona. Beautiful turnout of 15,000 in Phoenix tonight! Full coverage of rally via my Facebook at: https://t.co/s0D12EFs40 https://t.co/WT4D9Vsen1",2017-08-23 05:18:29
900150814081036288,19981,Media Studio,"THANK YOU to all of the great men and women at the U.S. Customs and Border Protection facility in Yuma, Arizona &amp; around the United States! https://t.co/tjFx8XjhDz",2017-08-23 00:20:52
900133498723237888,16298,Media Studio,"We will push onward to victory w/hope in our hearts, courage in our souls &amp; everlasting pride in each &amp; every one of you. God Bless America. https://t.co/44QYFSq07a",2017-08-22 23:12:04
900086092107571200,8571,Twitter for iPhone,"See you at 7:00 P.M. tonight Phoenix, Arizona! #MAGA🇺🇸
Tickets: https://t.co/2kUQfKqbsx https://t.co/1w3LVkpESE",2017-08-22 20:03:41
900074005205528578,15996,Twitter for iPhone,"We pray for our fallen heroes who died while serving our country in the @USNavy aboard the  #USSJohnSMcCain, and their families. https://t.co/t3kD8qj9Mt",2017-08-22 19:15:40
899945866991206400,15088,Twitter for iPhone,"Was with great people last night in Fort Myer, Virginia. The future of our country is strong!",2017-08-22 10:46:29
899841094761848832,13496,Media Studio,"Address to the Nation
Full Video &amp; Transcript:
https://t.co/FELdImTuUM https://t.co/6ly3fNatiX",2017-08-22 03:50:09
899833714363949056,14935,Media Studio,"Thank you to the men and women of Fort Myer, and every member of the U.S. Military at home and abroad. #USA🇺🇸 https://t.co/ticezYKkhz",2017-08-22 03:20:50
899828842075967489,7977,Twitter for iPhone,RT @marcorubio: Good #AfghanStrategy &amp; excellent speech by @POTUS laying it out to the nation.,2017-08-22 03:01:28
899798313997926401,6053,Twitter for iPhone,"Join me live from Fort Myer in Arlington, Virginia. 
➡️https://t.co/LOV4StdJDj",2017-08-22 01:00:10
899625157421039616,20134,Twitter for iPhone,"Thank you, the very dishonest Fake News Media is out of control! https://t.co/8J7y900VGK",2017-08-21 13:32:06
899623926082535425,15592,Twitter for iPhone,Jerry Falwell of Liberty University was fantastic on @foxandfriends. The Fake News should listen to what he had to say. Thanks Jerry!,2017-08-21 13:27:12
899466340238491648,20571,Twitter for iPhone,Thoughts &amp; prayers are w/ our @USNavy sailors aboard the #USSJohnSMcCain where search &amp; rescue efforts are underway. https://t.co/DQU0zTRXNU,2017-08-21 03:01:01
899411254061694979,27855,Twitter for iPhone,Heading back to Washington after working hard and watching some of the worst and most dishonest Fake News reporting I have ever seen!,2017-08-20 23:22:07
899008521726861312,32056,Twitter for iPhone,I want to applaud the many protestors in Boston who are speaking out against bigotry and hate. Our country will soon come together as one!,2017-08-19 20:41:49
