id,retweet_count,source,text,est_time
1005988633747312640,32087,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","....Germany pays 1% (slowly) of GDP towards NATO, while we pay 4% of a MUCH larger GDP. Does anybody believe that makes sense? We protect Europe (which is good) at great financial loss, and then get unfairly clobbered on Trade. Change is coming!",2018-06-10 20:42:35-05:00
1005985339121504256,24343,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",....And add to that the fact that the U.S. pays close to the entire cost of NATO-protecting many of these same countries that rip us off on Trade (they pay only a fraction of the cost-and laugh!). The European Union had a $151 Billion Surplus-should pay much more for Military!,2018-06-10 20:29:29-05:00
1005982266496094209,32420,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Why should I, as President of the United States, allow countries to continue to make Massive Trade Surpluses, as they have for decades, while our Farmers, Workers &amp; Taxpayers have such a big and unfair price to pay? Not fair to the PEOPLE of America! $800 Billion Trade Deficit...",2018-06-10 20:17:17-05:00
1005979207544000512,25831,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Fair Trade is now to be called Fool Trade if it is not Reciprocal. According to a Canada release, they make almost 100 Billion Dollars in Trade with U.S. (guess they were bragging and got caught!). Minimum is 17B. Tax Dairy from us at 270%. Then Justin acts hurt when called out!",2018-06-10 20:05:07-05:00
1005976591451770880,9205,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Scavino45: President @realDonaldTrump and the Prime Minister of Italy, @GiuseppeConteIT at the #G7Summit in Canada... https://t.co/lju3…",2018-06-10 19:54:44-05:00
1005586562959093760,33823,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PM Justin Trudeau of Canada acted so meek and mild during our @G7 meetings only to give a news conference after I left saying that, “US Tariffs were kind of insulting” and he “will not be pushed around.” Very dishonest &amp; weak. Our Tariffs are in response to his of 270% on dairy!",2018-06-09 18:04:54-05:00
1005586152076689408,31873,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Based on Justin’s false statements at his news conference, and the fact that Canada is charging massive Tariffs to our U.S. farmers, workers and companies, I have instructed our U.S. Reps not to endorse the Communique as we look at Tariffs on automobiles flooding the U.S. Market!",2018-06-09 18:03:16-05:00
1005554692133249026,14257,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",…Create peace and great prosperity for his land. I look forward to meeting him and have a feeling that this one-time opportunity will not be wasted!,2018-06-09 15:58:15-05:00
1005554687678922752,22401,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",I am on my way to Singapore where we have a chance to achieve a truly wonderful result for North Korea and the World. It will certainly be an exciting day and I know that Kim Jong-un will work very hard to do something that has rarely been done before...,2018-06-09 15:58:14-05:00
1005554429087514624,28950,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The United States will not allow other countries to impose massive Tariffs and Trade Barriers on its farmers, workers and companies. While sending their product into our country tax free. We have put up with Trade Abuse for many decades — and that is long enough.",2018-06-09 15:57:12-05:00
1005554268009422849,10893,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","...U.S.A. Trade. They fully understand where I am coming from. After many decades, fair and reciprocal Trade will happen!",2018-06-09 15:56:34-05:00
1005554263601250304,11247,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Just left the @G7 Summit in beautiful Canada. Great meetings and relationships with the six Country Leaders especially since they know I cannot allow them to apply large Tariffs and strong barriers to...,2018-06-09 15:56:33-05:00
1005550889422110721,20103,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Just met the new Prime Minister of Italy, @GiuseppeConteIT, a really great guy. He will be honored in Washington, at the @WhiteHouse, shortly. He will do a great job - the people of Italy got it right!",2018-06-09 15:43:08-05:00
1005548570332631040,16614,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Henry McMaster loves the people of South Carolina and was with me from the beginning. He is strong on Crime and Borders, great for our Military and our Vets. He is doing a fantastic job as your Governor, and has my full endorsement, a special guy. Vote on Tuesday!",2018-06-09 15:33:56-05:00
1005479740000624640,10844,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",".@G7 Press Briefing in Charlevoix, Canada, prior to departing for Singapore! https://t.co/75y1SXuwuU",2018-06-09 11:00:25-05:00
1005304330952425472,8035,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @g7: Day 1 of #G7Charlevoix in 60 seconds. https://t.co/U6jA8ylIgm,2018-06-08 23:23:24-05:00
1005304018741035008,16600,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",My thoughts and prayers are with the families of our serviceman who was killed and his fellow servicemen who were wounded in Somalia. They are truly all HEROES.,2018-06-08 23:22:10-05:00
1005047468705439744,17059,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",I am heading for Canada and the G-7 for talks that will mostly center on the long time unfair trade practiced against the United States. From there I go to Singapore and talks with North Korea on Denuclearization. Won’t be talking about the Russian Witch Hunt Hoax for a while!,2018-06-08 06:22:44-05:00
1005045008746057728,19934,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Congratulations to the Washington Capitals on their GREAT play and winning the Stanley Cup Championship. Alex Ovechkin, the team captain, was spectacular - a true Superstar! D.C. is popping, in many ways. What a time!",2018-06-08 06:12:57-05:00
1005033088202756097,15138,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Looking forward to straightening out unfair Trade Deals with the G-7 countries. If it doesn’t happen, we come out even better!",2018-06-08 05:25:35-05:00
1005030839019802625,25383,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Canada charges the U.S. a 270%  tariff on Dairy Products! They didn’t tell you that, did they? Not fair to our farmers!",2018-06-08 05:16:39-05:00
1005028243760611328,28591,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Obama, Schumer and Pelosi did NOTHING about North Korea, and now weak on Crime, High Tax Schumer is telling me what to do at the Summit the Dems could never set up. Schumer failed with North Korea and Iran, we don’t need his advice!",2018-06-08 05:06:20-05:00
1004909785547001856,26090,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Why isn’t the European Union and Canada informing the public that for years they have used massive Trade Tariffs and non-monetary Trade Barriers against the U.S. Totally unfair to our farmers, workers &amp; companies. Take down your tariffs &amp; barriers or we will more than match you!",2018-06-07 21:15:37-05:00
1004871827406061573,28970,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Prime Minister Trudeau is being so indignant, bringing up the relationship that the U.S. and Canada had over the many years and all sorts of other things...but he doesn’t bring up the fact that they charge us up to 300% on dairy — hurting our Farmers, killing our Agriculture!",2018-06-07 18:44:47-05:00
1004846478253273088,22887,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Please tell Prime Minister Trudeau and President Macron that they are charging the U.S. massive tariffs and create non-monetary barriers. The EU trade surplus with the U.S. is $151 Billion, and Canada keeps our farmers and others out. Look forward to seeing them tomorrow.",2018-06-07 17:04:04-05:00
1004815794365255680,11255,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Great day of meetings with Prime Minister @AbeShinzo of Japan! https://t.co/uKcdA8RxoN,2018-06-07 15:02:08-05:00
1004814196247318528,9917,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","PM Abe and I are also working to improve the trading relationship between the U.S. and Japan, something we have to do. The U.S. seeks a bilateral deal with Japan that is based on the principle of fairness and reciprocity. We’re working hard to reduce our trade imbalance... https://t.co/pnqEHoplk0",2018-06-07 14:55:47-05:00
1004813164066766848,9590,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","Today, I am greatly honored to welcome my good friend, PM Abe of Japan to the @WhiteHouse. Over the past 16 months the Prime Minister and I have worked closely together to address common challenges, of which there are many... https://t.co/sNlmdd6fgm",2018-06-07 14:51:41-05:00
1004775164834349061,9633,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",It’s my great honor to welcome Prime Minister @AbeShinzo back to the @WhiteHouse!🇺🇸🇯🇵 https://t.co/6yCxud2jAN,2018-06-07 12:20:41-05:00
1004752551034654720,10409,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","“$3 billion payoff: 101 utilities cut rates, credit GOP tax cuts” https://t.co/x1a1OJuRgd",2018-06-07 10:50:50-05:00
1004752258955988992,10780,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",“Total jobless claims running at lowest level in 44 years” https://t.co/La9irHMTXM,2018-06-07 10:49:40-05:00
1004750401709715457,35744,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",MAKING AMERICA GREAT AGAIN! https://t.co/KppRUU5OZ3,2018-06-07 10:42:17-05:00
1004743621587894272,30625,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",The Obama Administration is now accused of trying to give Iran secret access to the financial system of the United States. This is totally illegal. Perhaps we could get the 13 Angry Democrats to divert some of their energy to this “matter” (as Comey would call it). Investigate!,2018-06-07 10:15:21-05:00
1004742470700322816,15570,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","When will people start saying, “thank you, Mr. President, for firing James Comey?”",2018-06-07 10:10:46-05:00
1004726490058182656,32554,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Our Justice Department must not let Awan &amp; Debbie Wasserman Schultz off the hook. The Democrat I.T. scandal is a key to much of the corruption we see today. They want to make a “plea deal” to hide what is on their Server. Where is Server? Really bad!,2018-06-07 09:07:16-05:00
1004724915562598400,9630,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Looking forward to seeing my friend Prime Minister @AbeShinzo of Japan at noon. Will be discussing North Korea and Trade.,2018-06-07 09:01:01-05:00
1004722061808427008,16867,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","How could Jeff Flake, who is setting record low polling numbers in Arizona and was therefore humiliatingly forced out of his own Senate seat without even a fight (and who doesn’t have a clue), think about running for office, even a lower one, again? Let’s face it, he’s a Flake!",2018-06-07 08:49:41-05:00
1004711557291560960,17313,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",When and where will all of the many conflicts of interest be listed by the 13 Angry Democrats (plus) working on the Witch Hunt Hoax. There has never been a group of people on a case so biased or conflicted. It is all a Democrat Excuse for LOSING the Election. Where is the server?,2018-06-07 08:07:56-05:00
1004710919853760512,17605,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Alan Dershowitz, Harvard Law Professor: “It all proves that we never needed a Special Counsel....All of this could have been done by the Justice Dept. Don’t need a multi-million dollar group of people with a target on someone’s back. Not the way Justice should operate.” So true!",2018-06-07 08:05:24-05:00
1004696266297827328,16904,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Good luck to Alice Johnson. Have a wonderful life!,2018-06-07 07:07:10-05:00
1004693718945984512,19991,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Isn’t it Ironic? Getting ready to go to the G-7 in Canada to fight for our country on Trade (we have the worst trade deals ever made), then off to Singapore to meet with North Korea &amp; the Nuclear Problem...But back home we still have the 13 Angry Democrats pushing the Witch Hunt!",2018-06-07 06:57:03-05:00
1004478326336040960,10735,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Thank you to everyone at @FEMA HQ for today’s briefing on preparations for the upcoming hurricane season. Disaster response and recovery is best achieved when it’s federally supported, state managed, and locally executed – this is the successful model we will continue to build. https://t.co/xpm7IRiZwn",2018-06-06 16:41:09-05:00
1004455146867306496,15159,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","We must always protect those who protect us. Today, it was my great honor to sign the #VAMissionAct and to make Veterans Choice the permanent law of the land! https://t.co/VV3GdDISbD https://t.co/4OsUDWIzwo",2018-06-06 15:09:03-05:00
1004447235046862850,13852,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Today we mark another milestone: the 74th anniversary of #DDay, the Allied invasion of Normandy. On June 6, 1944, more than 70,000 brave young Americans charged out of landing craft, jumped out of airplanes, and stormed into hell... https://t.co/zV8pqoVG9h",2018-06-06 14:37:37-05:00
1004373239194320900,12598,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Congratulations to Dana Rohrabacher on his big California win. We are proud of you Dana!,2018-06-06 09:43:35-05:00
1004363400674234368,19341,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Many more Republican voters showed up yesterday than the Fake News thought possible. The political pundits just don’t get what is going on out there - or they do get it but refuse to report the facts! Remember, Dems are High Tax, High Crime, easy to beat!",2018-06-06 09:04:29-05:00
1004360833407815680,21293,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","...Four reporters spotted Melania in the White House last week walking merrily along to a meeting. They never reported the sighting because it would hurt the sick narrative that she was living in a different part of the world, was really ill, or whatever. Fake News is really bad!",2018-06-06 08:54:17-05:00
1004359335399641089,25415,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The Fake News Media has been so unfair, and vicious, to my wife and our great First Lady, Melania. During her recovery from surgery they reported everything from near death, to facelift, to left the W.H. (and me) for N.Y. or Virginia, to abuse. All Fake, she is doing really well!",2018-06-06 08:48:20-05:00
1004356576671666179,9163,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Gold Star father, Ceejay Metcalf, whose great son Michael was just honored at the White House, was fantastic this morning on @foxandfriends. He is a special man!",2018-06-06 08:37:22-05:00
1004351340041199616,18783,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Great night for Republicans! Congratulations to John Cox on a really big number in California. He can win. Even Fake News CNN said the Trump impact was really big, much bigger than they ever thought possible. So much for the big Blue Wave, it may be a big Red Wave. Working hard!",2018-06-06 08:16:34-05:00
1004211778837012481,19096,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mitch McConnell announced he will cancel the Senate’s August Recess. Great, maybe the Democrats will finally get something done other than their acceptance of High Crime and High Taxes. We need Border Security!",2018-06-05 23:02:00-05:00
1004174436759691266,16012,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",....The greatest Witch Hunt in political history!,2018-06-05 20:33:37-05:00
1004172786359848960,21712,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","...This is a level of criminality beyond the pale. This is such a grave abuse of power and authority, it’s like nothing else we’ve seen in our history. This makes the Nixon Watergate burglary look like keystone cop stuff",2018-06-05 20:27:03-05:00
1004171953404628998,20205,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Chris Farrell, Judicial Watch. “They were running an operation to undermine a candidate for President of the U.S. These are all violations of law. This is intelligence tradecraft to steer an election. There’s nothing more grave when it comes to abuse of our intelligence system...",2018-06-05 20:23:44-05:00
1004166633349361664,12620,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Great interview by @LouDobbs with Chris Farrell of Judicial Watch concerning the governments counter-intelligence operation into the Trump Campaign. SPYGATE at the highest level. Who would believe?,2018-06-05 20:02:36-05:00
1004161816501673985,15181,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @parscale: Since the #FakeNews is full of distortions, underreporting, and lies, we launched a platform tonight presenting a comprehensi…",2018-06-05 19:43:28-05:00
1004161109904035840,8209,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @EricTrump: #MakeAmericaGreatAgain 🇺🇸🇺🇸🇺🇸 https://t.co/37hQxUvemf,2018-06-05 19:40:39-05:00
1004161046762926081,13667,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @robbystarbuck: Fox News has been #1 for 197 months straight. In the latest ratings disaster for CNN they lost another 25% of their view…,2018-06-05 19:40:24-05:00
1004160401658073090,27467,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Wow, Strzok-Page, the incompetent &amp; corrupt FBI lovers, have texts referring to a counter-intelligence operation into the Trump Campaign dating way back to December, 2015. SPYGATE is in full force! Is the Mainstream Media interested yet? Big stuff!",2018-06-05 19:37:50-05:00
1004100003185426432,9850,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://t.co/4OjDqTMEIx,2018-06-05 15:37:50-05:00
1004092260475162624,21283,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Imagine how much wasteful spending we’d save if we didn’t have Chuck and Nancy standing in our way! For years, Democrats in Congress have depleted our military and busted our budgets on needless spending, and to what end? No more.",2018-06-05 15:07:04-05:00
1004092104488947719,18151,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The HISTORIC Rescissions Package we’ve proposed would cut $15,000,000,000 in Wasteful Spending! We are getting our government back on track.",2018-06-05 15:06:27-05:00
1003998873004773376,10401,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Terrific new book out by the wonderful Harris Faulkner, “9 Rules of Engagement.” Harris shares lessons from a military family. Enjoy!",2018-06-05 08:55:59-05:00
1003997350791188482,9583,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Senator @RogerWicker of Mississippi has done everything necessary to Make America Great Again! Get out and vote for Roger, he has my total support!",2018-06-05 08:49:56-05:00
1003995933540044800,20740,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Vote for Congressman Devin Nunes, a true American Patriot the likes of which we rarely see in our modern day world....he truly loves our country and deserves everyone’s support!",2018-06-05 08:44:18-05:00
1003987298072002565,17651,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Get the vote out in California today for Rep. Kevin McCarthy and all of the great GOP candidates for Congress. Keep our country out of the hands of High Tax, High Crime Nancy Pelosi.",2018-06-05 08:09:59-05:00
1003985427970314246,13831,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","In High Tax, High Crime California, be sure to get out and vote for Republican John Cox for Governor. He will make a BIG difference!",2018-06-05 08:02:33-05:00
1003969399148118016,18304,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Separating families at the Border is the fault of bad legislation passed by the Democrats. Border Security laws should be changed but the Dems can’t get their act together! Started the Wall.,2018-06-05 06:58:52-05:00
1003967400130285569,7371,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",....@NASCAR and Champion @MartinTruex_Jr were recently at the White House. It was a great day for a great sport!,2018-06-05 06:50:55-05:00
1003963157734453249,15033,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Meeting in Singapore with North Korea will hopefully be the start of something big...we will soon see!,2018-06-05 06:34:04-05:00
1003962584352030720,15862,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The Russian Witch Hunt Hoax continues, all because Jeff Sessions didn’t tell me he was going to recuse himself...I would have quickly picked someone else. So much time and money wasted, so many lives ruined...and Sessions knew better than most that there was No Collusion!",2018-06-05 06:31:47-05:00
1003960114989207552,10653,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","We have had many Championship teams recently at the White House including the Chicago Cubs, Houston Astros, Pittsburgh Penguins, New England Patriots, Alabama and Clemson National Champions, and many others. National Anthem &amp; more great music today at 3:00 P.M.",2018-06-05 06:21:58-05:00
1003956743133650944,17269,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","We will proudly be playing the National Anthem and other wonderful music celebrating our Country today at 3 P.M., The White House, with the United States Marine Band and the United States Army Chorus. Honoring America! NFL, no escaping to Locker Rooms!",2018-06-05 06:08:34-05:00
1003952348962619392,15713,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",The U.S. has an increased economic value of more than 7 Trillion Dollars since the Election. May be the best economy in the history of our country. Record Jobs numbers. Nice!,2018-06-05 05:51:07-05:00
1003949263481696256,23142,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","What is taking so long with the Inspector General’s Report on Crooked Hillary and Slippery James Comey. Numerous delays. Hope Report is not being changed and made weaker! There are so many horrible things to tell, the public has the right to know. Transparency!",2018-06-05 05:38:51-05:00
1003832766511894528,24825,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The Philadelphia Eagles Football Team was invited to the White House. Unfortunately, only a small number of players decided to come, and we canceled the event. Staying in the Locker Room for the playing of our National Anthem is as disrespectful to our country as kneeling. Sorry!",2018-06-04 21:55:56-05:00
1003806272360239104,11547,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Big Supreme Court ruling for Baker just out!,2018-06-04 20:10:39-05:00
1003738744061603843,17060,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",In many ways this is the greatest economy in the HISTORY of America and the best time EVER to look for a job!,2018-06-04 15:42:19-05:00
1003738642903420928,19536,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",The Fake News Media is desperate to distract from the economy and record setting economic numbers and so they keep talking about the phony Russian Witch Hunt.,2018-06-04 15:41:55-05:00
1003714332973322240,12803,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#500Days of American Greatness: https://t.co/qQEEPqmaax https://t.co/1VCeoTk1cI,2018-06-04 14:05:19-05:00
1003637916919320577,18123,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The appointment of the Special Counsel is totally UNCONSTITUTIONAL! Despite that, we play the game because I, unlike the Democrats, have done nothing wrong!",2018-06-04 09:01:40-05:00
1003634405036961793,19045,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Farmers have not been doing well for 15 years. Mexico, Canada, China and others have treated them unfairly. By the time I finish trade talks, that will change. Big trade barriers against U.S. farmers, and other businesses, will finally be broken. Massive trade deficits no longer!",2018-06-04 08:47:43-05:00
1003618276293988352,11814,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",The U.S. has made such bad trade deals over so many years that we can only WIN!,2018-06-04 07:43:38-05:00
1003617811254710273,13963,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",China already charges a tax of 16% on soybeans. Canada has all sorts of trade barriers on our Agricultural products. Not acceptable!,2018-06-04 07:41:47-05:00
1003616210922147841,20840,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","As has been stated by numerous legal scholars, I have the absolute right to PARDON myself, but why would I do that when I have done nothing wrong? In the meantime, the never ending Witch Hunt, led by 13 very Angry and Conflicted Democrats (&amp; others) continues into the mid-terms!",2018-06-04 07:35:25-05:00
1003612459855466497,11877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",“This is the best time EVER to look for a job.” James Freeman of WSJ.,2018-06-04 07:20:31-05:00
1003611857272360960,15000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","....We had Repeal &amp; Replace done (and the saving to our country of one trillion dollars) except for one person, but it is getting done anyway. Individual Mandate is gone and great, less expensive plans will be announced this month. Drug prices coming down &amp; Right to Try!",2018-06-04 07:18:07-05:00
1003601217111707649,27044,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","This is my 500th. Day in Office and we have accomplished a lot - many believe more than any President in his first 500 days. Massive Tax &amp; Regulation Cuts, Military &amp; Vets, Lower Crime &amp; Illegal Immigration, Stronger Borders, Judgeships, Best Economy &amp; Jobs EVER, and much more...",2018-06-04 06:35:50-05:00
1003328970069331968,30049,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mark Penn  “Why are there people from the Clinton Foundation on the Mueller Staff? Why is there an Independent Counsel? To go after people and their families for unrelated offenses...Constitution was set up to prevent this...Stormtrooper tactics almost.” A disgrace!,2018-06-03 12:34:02-05:00
1003268646070874113,19885,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","....Paul Manafort came into the campaign very late and was with us for a short period of time (he represented Ronald Reagan, Bob Dole &amp; many others over the years), but we should have been told that Comey and the boys were doing a number on him, and he wouldn’t have been hired!",2018-06-03 08:34:19-05:00
1003266374473519105,21951,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","As only one of two people left who could become President, why wouldn’t the FBI or Department of “Justice” have told me that they were secretly investigating Paul Manafort (on charges that were 10 years old and had been previously dropped) during my campaign? Should have told me!",2018-06-03 08:25:18-05:00
1003259934417580033,29188,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Jesse Watters “The only thing Trump obstructed was Hillary getting to the White House.”  So true!,2018-06-03 07:59:42-05:00
1003024268756733952,29180,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","When you’re almost 800 Billion Dollars a year down on Trade, you can’t lose a Trade War! The U.S. has been ripped off by other countries for years on Trade, time to get smart!",2018-06-02 16:23:15-05:00
1003020764906512385,4857,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @CLewandowski_: Looking forward to being on @foxandfriends tomorrow around 7:45 AM on @FoxNews. Hope you watch.,2018-06-02 16:09:20-05:00
1003019564379197446,11460,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @foxandfriends: 223,000 jobs added in May, even the NYT runs out of words to describe how good the numbers are! https://t.co/K1GB8G0zsf",2018-06-02 16:04:34-05:00
1003019018683539458,6563,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @JesseBWatters: The media had it's worst week ever! @charliekirk11 and @JoeConchaTV break it down on @WattersWorld https://t.co/uMEblnh6…,2018-06-02 16:02:23-05:00
1003017786355015680,18421,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Why is it that the Wall Street Journal, though well meaning, never mentions the unfairness of the Tariffs routinely charged against the U.S. by other countries, or the many Billions of Dollars that the Tariffs we are now charging are, and will be, pouring into U.S. coffers?",2018-06-02 15:57:30-05:00
